iter	Passed	Remaining
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1024	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1030	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1042	154
871	1043	153
872	1044	151
873	1045	150
874	1045	149
875	1046	148
876	1047	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1052	139
883	1053	138
884	1054	137
885	1055	135
886	1056	134
887	1057	133
888	1058	132
889	1059	130
890	1060	129
891	1061	128
892	1062	127
893	1062	126
894	1063	124
895	1064	123
896	1065	122
897	1065	121
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1073	110
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1080	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1084	93
921	1085	91
922	1086	90
923	1087	89
924	1087	88
925	1088	87
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1094	79
932	1095	78
933	1096	77
934	1096	76
935	1098	75
936	1099	73
937	1100	72
938	1101	71
939	1102	70
940	1103	69
941	1105	68
942	1106	66
943	1107	65
944	1108	64
945	1109	63
946	1111	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1119	55
953	1120	54
954	1121	52
955	1122	51
956	1124	50
957	1125	49
958	1126	48
959	1127	46
960	1128	45
961	1130	44
962	1131	43
963	1132	42
964	1133	41
965	1134	39
966	1136	38
967	1138	37
968	1140	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1155	18
984	1156	17
985	1157	16
986	1158	15
987	1158	14
988	1159	12
989	1160	11
990	1161	10
991	1162	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1168	1
999	1169	0
